seller_id,total_payment,percentile,rank,tier
da4d149c0ddbac90557103ac0a0ec356,775.98,39.66,1216,TIER MIDDLE
cb9fb4ca75d7ba8437480e8dde64fe98,773.4,39.63,1215,TIER MIDDLE
54aa8463e87776b5612f4bdc4bd5d4de,772.83,39.6,1214,TIER MIDDLE
26d6bbee02420494d471c9f6436929c0,772.8,39.56,1213,TIER MIDDLE
a9415cf907dfa12f9ed18693244f5329,770.84,39.53,1212,TIER MIDDLE
228e4c1a0be164f613d41c24345f9d2c,769.44,39.5,1211,TIER MIDDLE
f3295428338a40977a03f555246a70f4,769.38,39.47,1210,TIER MIDDLE
a5bff0f43eb51f0cad7c37fac7244c8a,768.51,39.43,1209,TIER MIDDLE
61c36f0fc4a47f9532e5512b66668e62,767.69,39.4,1208,TIER MIDDLE
13c2ed7698b3ca92dad49e849219da59,766.85,39.37,1207,TIER MIDDLE
1352e06ae67b410cdae0b2a22361167b,765.22,39.34,1206,TIER MIDDLE
89ad3263c0931c47f976d7c5778e60f6,764.62,39.31,1205,TIER MIDDLE
9e6967d3cf386d284251784b18ccb485,763,39.27,1204,TIER MIDDLE
2a73cba571d90c694b7caca072ccf6ce,762.96,39.24,1203,TIER MIDDLE
2fb25ab44bdbeae6a4d816e0d0c9d500,761.29,39.21,1202,TIER MIDDLE
3f9be91358837bff69df67edfa3e42e8,760.75,39.18,1201,TIER MIDDLE
07d75e33f2750d97d467fb57e4dfdd8a,759.59,39.14,1200,TIER MIDDLE
299c89a525fee36c567f4fe72f038100,757.75,39.11,1199,TIER MIDDLE
6c99c983ce3b6ba0ab813e6790e81691,752.51,39.08,1198,TIER MIDDLE
9fc70243fb26800cba56e8f014797004,751.66,39.05,1197,TIER MIDDLE
3d3ccf2b2f8134b10dce9dd446f0e075,750.53,39.01,1196,TIER MIDDLE
02b72cdeb9cfcc429f1af6f4e3f3b737,748.64,38.98,1195,TIER MIDDLE
95b293867b5862941c9cd74f756a3c68,746.22,38.95,1194,TIER MIDDLE
26bad72add1f86e08a776ce4ffdaf1ca,745.92,38.92,1193,TIER MIDDLE
d9cd369bffa979d1634f8e1318bf2f1b,744.81,38.89,1192,TIER MIDDLE
6650fcccd8cd2f7e55ffa524f30c4c59,743.93,38.85,1191,TIER MIDDLE
33cbda8716511e27e556dff9d8418bf2,741.75,38.82,1190,TIER MIDDLE
3ef37b7ca6dd2b80bd8af81a62504996,740.97,38.79,1189,TIER MIDDLE
4e6015589b781adaa5ce7f1892d06bb1,740.5,38.76,1188,TIER MIDDLE
979e9f8b5b39dd243a2550c8b05aecf0,737.44,38.72,1187,TIER MIDDLE
11938fcc75f6902fea1d0a6f72b54a57,737.14,38.69,1186,TIER MIDDLE
c84592044b180dec206770c38603814b,736.2,38.66,1185,TIER MIDDLE
328acb143b4a73aad6bee8e734f5d20d,734.75,38.63,1184,TIER MIDDLE
b274baf5bbd142410eb2958cf685d684,734.57,38.59,1183,TIER MIDDLE
59cd88080b93f3c18508673122d26169,732.21,38.56,1182,TIER MIDDLE
f44bdc12aa39f5271f0b95f66cd4c289,732.1,38.53,1181,TIER MIDDLE
48efc9d94a9834137efd9ea76b065a38,731.36,38.5,1180,TIER MIDDLE
a21c11ec5c3f03e7cc9f9203bff9e1c6,727.62,38.47,1179,TIER MIDDLE
b12cfd255810394b60caef18ae163547,726.15,38.43,1178,TIER MIDDLE
2f74af7a0ee5636f12c2336f9fffed47,724.47,38.4,1177,TIER MIDDLE
74871d19219c7d518d0090283e03c137,720.37,38.37,1176,TIER MIDDLE
1b4b28463457a256e9a784ebe2a8f630,715.34,38.34,1175,TIER MIDDLE
5d043cd5512d4bd2f88e5ccdd5736c38,714.91,38.3,1174,TIER MIDDLE
e3dd723429d1b23614b7fa85e2c7a853,714.06,38.27,1173,TIER MIDDLE
768de2a4fc06aacecb9a586ccc30746a,713.53,38.24,1172,TIER MIDDLE
a8739afb32aaa45e01815ca76f76f54b,712.44,38.21,1171,TIER MIDDLE
a513150f33f99a06569e9cd5c4bb889b,711.25,38.17,1170,TIER MIDDLE
b127efdabeffb5d559349c7b172eb75d,708.11,38.14,1169,TIER MIDDLE
6bd503a8230299c9316fb0f726933927,707.15,38.11,1168,TIER MIDDLE
4de6e4ba574aa9dfdc824bc44dc47fdd,704.42,38.08,1167,TIER MIDDLE
08d0949a9a17c027262db1f3c450c26c,699.54,38.05,1166,TIER MIDDLE
5882f40daf39bc2a465e0cb453ddc222,698.9,38.01,1165,TIER MIDDLE
2953ce3a88f5e3c3b696d77fc9e4c8eb,698,37.98,1164,TIER MIDDLE
b26741d31a563d769b4af0465ab20c56,695.03,37.95,1163,TIER MIDDLE
af7cdac9d9897cddead9c6b08976c642,694.01,37.92,1162,TIER MIDDLE
25debeafbce801fdd479539350185eee,689.25,37.88,1161,TIER MIDDLE
3be5841cdcc46de4ed3f9116f104b2c5,687.95,37.85,1160,TIER MIDDLE
c113b8df1fc375bc3d73d29c1b1144d1,687.81,37.82,1159,TIER MIDDLE
6179a28a13a726c29b3bf54c070dccab,686.24,37.79,1158,TIER MIDDLE
69a43819c758c65a5befb0b471c954d7,686.12,37.75,1157,TIER MIDDLE
bd15ee794d5e640d9dd71b665b2ab15b,680.03,37.72,1156,TIER MIDDLE
b67d6c666e8dce1d078c882825e12704,679.11,37.69,1155,TIER MIDDLE
53336f97ddbe53e2a617d07b17447b95,674.83,37.66,1154,TIER MIDDLE
83353a83fd769dfafa4f21a72b15e3e5,674.33,37.63,1153,TIER MIDDLE
685b870da5b52a710782c9c0fefbeb5b,670.98,37.59,1152,TIER MIDDLE
3985a3c45be355a4c57fde108bfabd1c,669.71,37.56,1151,TIER MIDDLE
ff4e2d38692ce827b1a4f4b8196e680d,669.18,37.53,1150,TIER MIDDLE
da20530872245d6cd9d2f5725613c430,666.4,37.5,1149,TIER MIDDLE
bf961104a38e01b9062ee026bb657dee,665.46,37.46,1148,TIER MIDDLE
63ffcb71394dd8ea3872ed9ffda17c74,663.72,37.43,1147,TIER MIDDLE
61b18775be84fb700a6b2d0ba097bf66,662.23,37.4,1146,TIER MIDDLE
e4fc40017a6d22c46a14ac2e17f87c3e,662.05,37.37,1145,TIER MIDDLE
f12d3c2a14729ae461b920c11fe20fdc,661.52,37.33,1144,TIER MIDDLE
b5bb2b985208834bd5bd86c7a402bbad,659.72,37.3,1143,TIER MIDDLE
7402d13c03a7e91366337cd1de471144,659.57,37.27,1142,TIER MIDDLE
a3082f442524a1be452e3189e003b361,656.67,37.24,1141,TIER MIDDLE
d9d43faf741ceaa8da52fdbb81d9e0e3,656.58,37.21,1140,TIER MIDDLE
b29d3380981c51df13fc6fbe87e1763d,655.5,37.17,1139,TIER MIDDLE
f5b44895715ddfe3087dc414f30268f3,654.44,37.14,1138,TIER MIDDLE
791cfcfe22fe4a771ece27f90017da92,653.75,37.11,1137,TIER MIDDLE
bd149ed516d4c5d418d5781f8e18919f,652.58,37.08,1136,TIER MIDDLE
d4e4b5192cba4e0e66eb12a9d347239d,652.09,37.04,1135,TIER MIDDLE
189ca3538ce9f920cacf0f982cbe223b,650.73,37.01,1134,TIER MIDDLE
3ea00e1dea2b0659dbaf654735929220,649.97,36.98,1133,TIER MIDDLE
a35ef466c6fd6d052f5d241240d3c5e2,649.55,36.95,1132,TIER MIDDLE
2e7ea2aafec5835e781b21d6d1faf1f1,646.62,36.91,1131,TIER MIDDLE
4e85b538b0dad58852641540686d0e14,646.35,36.88,1130,TIER MIDDLE
1588ac4010787100dddef64568f0ae35,645.97,36.85,1129,TIER MIDDLE
e83e93b71371817b11d78a63ff156aee,645.56,36.82,1128,TIER MIDDLE
aded58c8142dedc5494a81f948431fab,645.54,36.79,1127,TIER MIDDLE
249f0e9905a6e06ad6c6bea7547ab9f6,643.72,36.75,1126,TIER MIDDLE
666658b8da8370f30e1f89893b1de5e6,642.68,36.72,1125,TIER MIDDLE
252e76235acb79183cfca6e34f13337d,641.95,36.69,1124,TIER MIDDLE
c3aad7dc65449ae90a5e9c3c6c1e78e0,640.36,36.66,1123,TIER MIDDLE
b87a7ea0c30fad2dd6781b74a0064859,637.75,36.62,1122,TIER MIDDLE
0747d5bb69f0586cc869d8af4c50f93e,633.33,36.59,1121,TIER MIDDLE
a2e85714b56b1cb6bb24a9a6e6cad36f,632.84,36.56,1120,TIER MIDDLE
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,632.68,36.53,1119,TIER MIDDLE
0ddefe3c7a032b91f4e25b9c3a08fca1,630.56,36.49,1118,TIER MIDDLE
5f5a58930c3c35f3b5af264f34fb8c85,628.59,36.46,1117,TIER MIDDLE
cd2169d9f31ff6fbb9ca3373b0c9e354,625.33,36.43,1116,TIER MIDDLE
b3f19518fcec265b2e97af287725f981,624.48,36.4,1115,TIER MIDDLE
acb6c2ca5c82411c1fdb88d5fd5eb95e,623.73,36.37,1114,TIER MIDDLE
101a3a003516bc11253298b2fad3cb65,621.58,36.33,1113,TIER MIDDLE
32fdd5d44ecb43dfd6a24b9369eca144,617.88,36.3,1112,TIER MIDDLE
9d489893ff6af05029671b785f54b998,613.34,36.27,1111,TIER MIDDLE
4a82168aaef173cbb6e46ae88728f919,612.39,36.24,1110,TIER MIDDLE
fc59392d66ef99377e50356ee4f3b4e1,606.96,36.2,1109,TIER MIDDLE
a06c8ff043abea0528ee44171e2140a2,606.93,36.17,1108,TIER MIDDLE
35b96509602ec4b7da831b5cd73ff2c2,606.45,36.14,1107,TIER MIDDLE
4e42581f08e8cfc7c090f930bac4552a,605.6,36.11,1106,TIER MIDDLE
08d1c9478fb0d7d7fcac9c0da4e82fc7,605.57,36.07,1105,TIER MIDDLE
d2f3e277560ed4c6361284429b00f037,603.84,36.04,1104,TIER MIDDLE
508808d438fe2ff972ed13bb8f4a82e2,600.13,36.01,1103,TIER MIDDLE
97e995629983723d11830a829bc2b246,598.87,35.98,1102,TIER MIDDLE
e433f5fd4050e3352b5d83522b7fe24b,596.77,35.95,1101,TIER MIDDLE
ccbd753e6863fe7314dc6c0ca5a074e7,596.56,35.91,1100,TIER MIDDLE
03bd479e1d9484cdb14104d3023f7321,596.41,35.88,1099,TIER MIDDLE
f650a9708fa1bab22bdd8d3a818cc415,594.58,35.85,1098,TIER MIDDLE
651fe66032c9520ee5587f694908040d,592.73,35.82,1097,TIER MIDDLE
64b87978a11c1ea7501a89eabe8c2c1a,591.83,35.78,1096,TIER MIDDLE
77714512e8d4dda9c234da8e3faf16e4,590.64,35.75,1095,TIER MIDDLE
6219ba2359cfb97f2e38fd4c321eb309,590.55,35.72,1094,TIER MIDDLE
2c3d56f92f360fb89d849b84e8f50eae,590.44,35.69,1093,TIER MIDDLE
f049a72cf58fd31b11f8919cade515e7,589.91,35.65,1092,TIER MIDDLE
de66a66f2dd06bb9ec37aa96987466a3,589.8,35.62,1091,TIER MIDDLE
55029529919c0123526150bd26ca8f20,588.83,35.59,1090,TIER MIDDLE
35fb511489d9ee3ee27a76debce9df06,586.79,35.56,1089,TIER MIDDLE
d4a5e99e0dd915df64ba55a7fbd583fd,580.75,35.53,1088,TIER MIDDLE
0951a6e282947e09cd47969f4ed0b47f,580.32,35.49,1087,TIER MIDDLE
7e79d65b5c6f1f544b7daea036acf720,579.89,35.46,1086,TIER MIDDLE
615005a3ef192c00c6f0e977cee3d2bc,578.64,35.43,1085,TIER MIDDLE
2bf28e311bba65237358230cabac3f15,578.52,35.4,1084,TIER MIDDLE
8fff28c4263ddec387f28d237fb42773,578.46,35.36,1083,TIER MIDDLE
820c7c9eaf76d2b226b6c242bcf3f34d,577,35.33,1082,TIER MIDDLE
fedf2c1386e137f296b3bbf3b635e69d,576.6,35.3,1081,TIER MIDDLE
2493dc3f20131696a0ecdb9948051a8d,575.07,35.27,1080,TIER MIDDLE
f22a247b79dd22ecd91dc8e3b2a1b07c,574.84,35.23,1079,TIER MIDDLE
a5dd1946fb63ada8bcaa0c9cd8f11e22,573.91,35.2,1078,TIER MIDDLE
26b482dccfa29bd2e40703ba45523702,573.51,35.17,1077,TIER MIDDLE
ea00f977a203ff88adf7057cb7806998,573.4,35.14,1076,TIER MIDDLE
35857757f553273b1056c1cabdace7fb,573.34,35.11,1075,TIER MIDDLE
b9c0ffa92f3ff9a5a3d45ef7213c0842,572.17,35.07,1074,TIER MIDDLE
fadb07c842a2aef5d5a676b85f220e71,570.37,35.04,1073,TIER MIDDLE
ff314fa6033cc68ec451c47aee2d6ba4,570.34,35.01,1072,TIER MIDDLE
0249d282d911d23cb8b869ab49c99f53,570.03,34.98,1071,TIER MIDDLE
28fb0829fd777877cdc350d25cb5bd5b,569.26,34.94,1070,TIER MIDDLE
3d01d1c414c44b5943a09619ff3853cb,569.01,34.91,1069,TIER MIDDLE
79ee721b6f766066a80264402548d359,568.36,34.88,1068,TIER MIDDLE
b080809eaacb49e5ca07290981472431,567.4,34.85,1067,TIER MIDDLE
0c7f30ae9b147eca07affbef92832a6a,567.11,34.81,1066,TIER MIDDLE
ae45ad30c2d2e5913094769690a239d2,566.12,34.78,1065,TIER MIDDLE
c286ec035ee04ba81c97508f0b5df544,565.9,34.75,1064,TIER MIDDLE
b57e8460909fa137df7951b4a3b5ea84,564.28,34.72,1063,TIER MIDDLE
c714262700f93defc16bf17a51a4cb23,561.12,34.68,1062,TIER MIDDLE
09bad886111255c5b5030314fc7f1a4a,560.36,34.65,1061,TIER MIDDLE
5e49e3a44bdeb5aab2684258bbd4f525,559.77,34.62,1060,TIER MIDDLE
6da1992f915d77be95d7fa48b36904af,559.44,34.59,1059,TIER MIDDLE
29e6e05b65f93bc224c644319dc52ecf,558.92,34.56,1058,TIER MIDDLE
f1198c871e0171278b63f40d112caeec,558.07,34.52,1057,TIER MIDDLE
038b75b729c8a9a04b0d07cba7eabe86,557.85,34.49,1056,TIER MIDDLE
c026ef0d72e9132d9fa112308090c8dc,557.72,34.46,1055,TIER MIDDLE
70f7e8018e3d46c748c92f026aa2585a,555.36,34.43,1054,TIER MIDDLE
1b45169b635ef59425637e9a33eb5fb3,555.35,34.39,1053,TIER MIDDLE
86ff3eaef0267069cc891a2ed9d10a17,550.36,34.36,1052,TIER MIDDLE
5dc203c7b84a0e71e878a179de05fb9a,550.05,34.33,1051,TIER MIDDLE
085f6f7e049c996695fb2074fe38d45e,549.62,34.3,1050,TIER MIDDLE
fcba71d4d5db057f43249145e4eb1e27,548.27,34.26,1049,TIER MIDDLE
a64e44665225d19dfc0277eeeaaccc57,547.68,34.23,1048,TIER MIDDLE
7e959205cebc10adefcb331f934238a4,546.55,34.18,1047,TIER MIDDLE
265fdc289dffa9f1ad801c74f7d0de47,546.55,34.22,1047,TIER MIDDLE
e64882b4ef12aee8d0faca4db5b681f4,546.44,34.14,1046,TIER MIDDLE
a5ff20ff766e7f50bd5066f33da14413,545.52,34.1,1045,TIER MIDDLE
3296662b1331dea51e744505065ae889,545.51,34.07,1044,TIER MIDDLE
a7a9b880c49781da66651ccf4ba9ac38,544.03,34.04,1043,TIER MIDDLE
a806a4bb063ea7ca6d374eafa50a6058,543.33,34.01,1042,TIER MIDDLE
747c1cdcd1737dcfbd1547f6eb6f2cf3,543.29,33.97,1041,TIER MIDDLE
6548c2550b6e2d8f18053216e1c7b6f3,542.17,33.94,1040,TIER MIDDLE
f88adb15807168d3c43d71021090ce4a,541.06,33.91,1039,TIER MIDDLE
117cfc326c6d50da67ca858ff5c0c852,536.08,33.88,1038,TIER MIDDLE
7c4618c82226628831613e95e9c22f44,535.99,33.84,1037,TIER MIDDLE
f626e15b7314c267e4429010866f70e9,535.02,33.81,1036,TIER MIDDLE
ad87df7699e83b8a91822a4a0b765c3a,534.18,33.78,1035,TIER MIDDLE
e5899683388855d3dabe8913bbe365de,533.86,33.75,1034,TIER MIDDLE
20a8b0dc55da94fe74d112082427c84f,531.38,33.72,1033,TIER MIDDLE
96f7c797de9ca20efbe14545bed63eec,530.91,33.68,1032,TIER MIDDLE
feb793c88d836c3a75efa4b5a3465d70,530.17,33.65,1031,TIER MIDDLE
83a75eea11694e36e56dd0cb2240229a,529.47,33.62,1030,TIER MIDDLE
ff1e15b778c700abdd4d239b81ac466d,529.16,33.59,1029,TIER MIDDLE
2a50b7ee5aebecc6fd0ff9784a4747d6,528.48,33.55,1028,TIER MIDDLE
777a0c55737f34ffeb78010f7542ab41,528.33,33.52,1027,TIER MIDDLE
7a188843479798ca813108fa7b959286,527.58,33.49,1026,TIER MIDDLE
90b36c5aeb728d5504a39f435bef0c5f,524.91,33.46,1025,TIER MIDDLE
6c1b6d0c604b776f844125f911eb7377,524.5,33.42,1024,TIER MIDDLE
08f5819815f3d06545011850bd70f0a8,522.83,33.39,1023,TIER MIDDLE
1acde099eb406aa220b1169b188b42da,522.52,33.36,1022,TIER MIDDLE
968ee78631915a63fef426d6733d7422,521.67,33.33,1021,TIER MIDDLE
c0e6839516f5398edc34adf5f1d53d1a,520.84,33.3,1020,TIER MIDDLE
c7dcd301ecfe5ab7f778ac172cf74be7,519.83,33.26,1019,TIER MIDDLE
b98b715fe9e276204e2a3464f48cd796,517.62,33.23,1018,TIER MIDDLE
15ead3a5037a918ddb520dfe39a3d2b9,517.49,33.2,1017,TIER MIDDLE
d90fe2229fee1a5da999ccd0c06c1667,516.91,33.17,1016,TIER MIDDLE
c3f5668699a1b04c0fa61ecea1e2bff6,514.93,33.13,1015,TIER MIDDLE
761681a821d8275bc79f552116d06869,514.9,33.1,1014,TIER MIDDLE
29fe9f200d3fa0c668d2aa1ec7e08dfb,514.16,33.07,1013,TIER MIDDLE
c3251e13f1bbda6c74e37c160f991e19,513.08,33.04,1012,TIER MIDDLE
70c4eedec9cb4a85cda2f3f9673557b4,512.55,33,1011,TIER MIDDLE
7816cd9c5b1238e320545f5bf7eb80e8,511.76,32.97,1010,TIER BOTTOM
ea4e9ce63a2134743b4a92777437fcdd,510.08,32.94,1009,TIER BOTTOM
269c5fc9fcadee614364c3620c30a1f9,509.44,32.91,1008,TIER BOTTOM
cc80e2f693fa6e2408f47ccf62413fc1,508.63,32.88,1007,TIER BOTTOM
bcf5566870987da7bc811fbc8c5b9fd9,508.48,32.84,1006,TIER BOTTOM
9dd59e43f0c9f0553244e8f9c2fb247e,508.12,32.81,1005,TIER BOTTOM
cb0b3bcf14e0a709df412a99424a59d7,507.43,32.78,1004,TIER BOTTOM
f4ce8ca9fa7157e3b33f536ac9a4487d,507.13,32.75,1003,TIER BOTTOM
85cc55e048b6bcc90c75afe7f0e72f72,506.87,32.71,1002,TIER BOTTOM
3fadb4cba4c35bce6a7eaf9872d5623a,502.18,32.68,1001,TIER BOTTOM
89de2d6f23e9746ff309705b23581faa,500.08,32.65,1000,TIER BOTTOM
0fe2d9733ed841eb064503920015a8c0,498.35,32.62,999,TIER BOTTOM
0bfd0b434243adc5c2e1aa6baf19c6aa,497.14,32.58,998,TIER BOTTOM
4dc646b9b9e8e411ef48ba000ea3ac6f,495.26,32.55,997,TIER BOTTOM
79565f7d5603b24ddf07ade262547f2f,494.07,32.52,996,TIER BOTTOM
41e0fa5761c886a630994a55c12087e7,491.91,32.49,995,TIER BOTTOM
c24173065483e421f9e5e7f599de101d,491.21,32.46,994,TIER BOTTOM
98115075dd26cb8835946fc6086f5d30,491.2,32.42,993,TIER BOTTOM
939e6227d6964a11a70aa91243e418f2,488.25,32.39,992,TIER BOTTOM
f7df46c1e0ec44eed5c6726478da4a17,487.44,32.36,991,TIER BOTTOM
dd88d13bea9e4c2bf47daf224f8141e5,487.38,32.33,990,TIER BOTTOM
ae8bfdbf1c2a2a2dee92d799db0a31c6,486.14,32.29,989,TIER BOTTOM
883dd81e82754ac2c65e9790a7db8c9a,485.79,32.26,988,TIER BOTTOM
2f4b9d112bfa44a214bc6cef085d17c8,485.44,32.23,987,TIER BOTTOM
0a82f5fb06a4fe4ac2cf7cb412ec71b8,484.8,32.2,986,TIER BOTTOM
e546117ed9cafbc40239c0c78635c584,484.34,32.16,985,TIER BOTTOM
bc30de0d71bd6260b936a026b5cf7200,482.85,32.13,984,TIER BOTTOM
64c9a1db4e73e19aaafd3286dc448c96,482.6,32.1,983,TIER BOTTOM
2d2322d842118867781fc737e96d59a1,481.89,32.07,982,TIER BOTTOM
dc50afafdfa325eadc890c7fa42a8f4e,481.48,32.04,981,TIER BOTTOM
0f0c984a4a955310903b6b6008660bad,481.38,32,980,TIER BOTTOM
586a871d4f1221763fddb6ceefdeb95e,478.96,31.97,979,TIER BOTTOM
5275ca25d0358ca73864e0ae41be1320,478.82,31.94,978,TIER BOTTOM
042573af89b6d931f672efaf789d8358,478.57,31.91,977,TIER BOTTOM
6d7f8d9d594e28796b6b3205b00f459c,477.01,31.89,976,TIER BOTTOM
f8e2c1b59cd4225a3e4fd0d013a76b93,477.01,31.86,976,TIER BOTTOM
a11a0e0ca67423425691db355cff69b0,476.98,31.81,975,TIER BOTTOM
aec99834ab5d38ead22766ada8497e87,476.51,31.78,974,TIER BOTTOM
86bf77bdb52e615674772d5817c6212f,475.8,31.74,973,TIER BOTTOM
b5f49fe968dff6b112861e6cd8e192ef,475.34,31.71,972,TIER BOTTOM
72146da5774cabf2632faedcae097a76,474.75,31.68,971,TIER BOTTOM
34a557286ead8fe75c989e0afcf7d98c,473.46,31.65,970,TIER BOTTOM
751e274377499a8503fd6243ad9c56f6,471.68,31.62,969,TIER BOTTOM
b56828a9f9027f3c918c04ca720d9e3c,471.61,31.58,968,TIER BOTTOM
fc4751cfe3b279c419615b9b00c1abb4,471.05,31.55,967,TIER BOTTOM
9853a239ab7b7ebbdc3a21248d5b8e1f,471.01,31.52,966,TIER BOTTOM
0ec28cec4046a4a199b6de9b4c891d97,469.72,31.49,965,TIER BOTTOM
1e9d5a33694bddb76316fd1f54734d20,468.94,31.45,964,TIER BOTTOM
5e106d93b717c2682b9383da480364a1,467.61,31.42,963,TIER BOTTOM
c5e60e39c0f42b8e827daa13cff74afa,467.6,31.39,962,TIER BOTTOM
d6cd01c59123df02fc226eadbadb5f89,466.07,31.36,961,TIER BOTTOM
d9cb0052a666de5308b32f32ad5f1b1c,463.57,31.32,960,TIER BOTTOM
2f4b0d3b9634b647d4edee577d7ebb7e,460.89,31.29,959,TIER BOTTOM
12c2ed9cded6138cf0c75f525f565fc7,459.2,31.26,958,TIER BOTTOM
57d2ba47f7a3209aa347532ae75c1165,458.24,31.23,957,TIER BOTTOM
7b7ed56ae755e2880f2b69632e839c1e,456.6,31.2,956,TIER BOTTOM
94d76e96eedd976258cd3278ce56d5f2,454.17,31.16,955,TIER BOTTOM
a45314082d50d578a4721c9787ce09ab,453.92,31.13,954,TIER BOTTOM
78ef7e885d17f35e2382a47aae8b8cce,453.44,31.1,953,TIER BOTTOM
27a56ff04b34c2ba34ce6ba4d3b9d616,452.27,31.07,952,TIER BOTTOM
7d294cf9a6a69dc6a0c3e540fff0e039,451.38,31.03,951,TIER BOTTOM
e88c9b79e592e370d6bd852eeefbf057,451.36,31,950,TIER BOTTOM
c13ef0cfbe42f190780f621ce81f2234,451.28,30.97,949,TIER BOTTOM
809413606dbfe5deefd2db646693ef67,450.95,30.94,948,TIER BOTTOM
62760d278921b5f352461620d68a9cee,450.1,30.9,947,TIER BOTTOM
63b9ae557efed31d1f7687917d248a8d,447.47,30.87,946,TIER BOTTOM
c0aff2da32c17759d30b22fb0af6649d,446.97,30.84,945,TIER BOTTOM
5721089ba9214e80074f27d5a03fc0eb,445.83,30.81,944,TIER BOTTOM
fe4cd9461203cee790d36792420b310f,445.53,30.78,943,TIER BOTTOM
73da1880b39c71de2b262bc7720c1494,444.99,30.74,942,TIER BOTTOM
d263fa444c1504a75cbca5cc465f592a,444.07,30.71,941,TIER BOTTOM
954e95f20808d7e5d11f0de292d078e0,443.28,30.68,940,TIER BOTTOM
fa14641f57b655e933124a9ea49cd7a5,442.99,30.65,939,TIER BOTTOM
ec2e006556300a79a5a91e4876ab3a56,442.7,30.61,938,TIER BOTTOM
4ea2f12dbe91deeacd2c1e74f069a6e6,441.41,30.58,937,TIER BOTTOM
4a23adac87cf538689fa600d976f78b2,440.41,30.55,936,TIER BOTTOM
a37c340b91cb0169e8b029db6440fba2,439.95,30.52,935,TIER BOTTOM
12a8eb0f8d1cd3270695bf2a99f55966,436.67,30.48,934,TIER BOTTOM
9ac4f14370b1e24ddc58be041b7f99df,436.65,30.45,933,TIER BOTTOM
08ad4ac1388e4420ca531c3edfc46198,436.46,30.42,932,TIER BOTTOM
a080fc8a850289b27500f6b49cca2553,435.57,30.39,931,TIER BOTTOM
9d39404483343dd55c7ae254494d8388,434.28,30.36,930,TIER BOTTOM
559d56f3b8f0bc2e5a9a62fe2ce2a39f,433.72,30.32,929,TIER BOTTOM
d73cbd89533ce8b041a9190241453ac8,433.62,30.29,928,TIER BOTTOM
b8a0adc91af209270c2c725168eb00fd,433.17,30.26,927,TIER BOTTOM
62d977e2b2aee830de3e039a28490d12,432.12,30.23,926,TIER BOTTOM
f7315bb81aea4ddca2d39e249a801c98,430.08,30.19,925,TIER BOTTOM
c1849d4d32d7a6cecd5aa471809d3135,429.71,30.16,924,TIER BOTTOM
1fbe10c70e30765ed1de86d9f7e98409,428.91,30.13,923,TIER BOTTOM
97e4a63591ca439a2b8b7efd20e6e19e,428.5,30.1,922,TIER BOTTOM
31eec405c9bb71dec8e2629a92e764fa,427.13,30.06,921,TIER BOTTOM
1967a9e2ad6f51802b093147d861df58,425.76,30.03,920,TIER BOTTOM
bdb3edbaee43a761e2d4f258dc08f348,424.45,30,919,TIER BOTTOM
cbbd5ae8f53de5f5097cd8217b529e24,422.25,29.97,918,TIER BOTTOM
f543ba3c973276f519d89d59bd46cead,422.04,29.94,917,TIER BOTTOM
94b9108d4b637ba65bb4f1e53cfcf8d8,421.95,29.9,916,TIER BOTTOM
077c5fae4bea9500e3737b16f71b9d3a,421.62,29.87,915,TIER BOTTOM
9d213f303afae4983637247556438ede,420.75,29.84,914,TIER BOTTOM
63191ead8d3b2f937cd1996fdcbbad20,420.29,29.81,913,TIER BOTTOM
b88e7c57cb2d8b973b7dd4a2bfa14b36,419.67,29.77,912,TIER BOTTOM
3afc536624bc2e65bddfb5db33cc01f3,419.07,29.74,911,TIER BOTTOM
22c32ec35d0116ef02c281798a25bf8b,418.75,29.71,910,TIER BOTTOM
29c322e3f09f886f8bacbe91dfbd979e,417.1,29.68,909,TIER BOTTOM
88ae906ea2acf6971f26c3e8b7cb4357,417.03,29.64,908,TIER BOTTOM
6c6e3d67f969468f3bfd33f827a31222,416.87,29.61,907,TIER BOTTOM
ceb7b4fb9401cd378de7886317ad1b47,416.45,29.58,906,TIER BOTTOM
ec5c1d94df153d473b37f880977ae58e,416.02,29.55,905,TIER BOTTOM
353e21e8bf8de2722b4fae1636664b76,415.32,29.52,904,TIER BOTTOM
33d677f27a69b84051204ee4ae76eaca,414.93,29.48,903,TIER BOTTOM
b7ba853e9551f4558440881fd3e5c815,414.79,29.45,902,TIER BOTTOM
23ff42c4bf1f8f16cddb19d8b972974a,413.65,29.42,901,TIER BOTTOM
499ec63c58e51296c9cf57edcfe1c8a8,412.93,29.39,900,TIER BOTTOM
8936ba0de1073ee888cb3185ae5dc661,412.21,29.35,899,TIER BOTTOM
24c1de8d9551c0b4fbc53317d53efda8,412.12,29.32,898,TIER BOTTOM
a7ecf689b40a44361e259b28939023e4,410.91,29.29,897,TIER BOTTOM
f18112da765e0971ca5d510dec322bdd,410.75,29.26,896,TIER BOTTOM
76de363de16dacc923eec8daf91df504,410.42,29.22,895,TIER BOTTOM
579891617139df7d8671d373f0669622,408.5,29.19,894,TIER BOTTOM
131fcb0a0c9a47bba4474aacff0f14b7,406.41,29.16,893,TIER BOTTOM
a435b009cd956ea60748b5cfbddf2e24,406.39,29.13,892,TIER BOTTOM
